CODG_AUTOR_PK,NOME,DATA_NASCIMENTO,CIDADE,CODG_LIVRO_PK,TITULO,GENERO,SINOSPE,CODG_AUTOR_FK,CODG_VENDA_PK,LOCAL,QUANTIDADE,CODG_LIVRO_FK
1,João Silva,1975-03-12,São Paulo,1,O Mistério da Lua,Ficção,"Um livro sobre aventuras lunares",1,1,São Paulo,10,1
1,João Silva,1975-03-12,São Paulo,2,Aventuras na Selva,Aventura,"Explorando florestas e animais selvagens",1,2,Rio de Janeiro,5,2
2,Ana Maria,1980-07-21,Rio de Janeiro,3,A Vida é Bela,Romance,"História emocionante de amor e superação",2,3,Belo Horizonte,8,3
2,Ana Maria,1980-07-21,Rio de Janeiro,4,O Poder do Hábito,Autoajuda,"Como formar hábitos positivos",2,4,Curitiba,12,4
3,Carlos Souza,1965-11-30,Belo Horizonte,5,História do Brasil,História,"Um resumo detalhado da história do Brasil",3,5,Salvador,7,5
3,Carlos Souza,1965-11-30,Belo Horizonte,6,Guerras e Conflitos,História,"Análise das principais guerras mundiais",3,6,São Paulo,3,6
4,Julia Lima,1990-02-15,Curitiba,7,Aprendendo Python,Tecnologia,"Guia prático de Python para iniciantes",4,7,Rio de Janeiro,6,7
4,Julia Lima,1990-02-15,Curitiba,8,Java Avançado,Tecnologia,"Conceitos avançados de Java",4,8,Belo Horizonte,2,8
5,Fernanda Alves,1985-09-10,Salvador,9,Viagem ao Centro da Terra,Aventura,"Uma viagem fantástica pelo centro do planeta",5,9,Curitiba,4,9
5,Fernanda Alves,1985-09-10,Salvador,10,Mundos Perdidos,Ficção,"Exploração de civilizações antigas",5,10,Salvador,1,10
6,Luis Pereira,1972-01-05,Fortaleza,11,Segredos do Universo,Ficção,"Descobertas cósmicas e viagens espaciais",6,11,São Paulo,15,11
6,Luis Pereira,1972-01-05,Fortaleza,12,Código da Vida,Saúde,"Entendendo a biologia humana",6,12,Rio de Janeiro,7,12
7,Roberto Lima,1988-06-20,Brasília,13,Economia para Todos,Economia,"Princípios básicos de economia",7,13,Belo Horizonte,8,13
7,Roberto Lima,1988-06-20,Brasília,14,Investimentos Inteligentes,Economia,"Como investir de forma eficiente",7,14,Curitiba,12,14
8,Marcos Vinicius,1992-11-11,Recife,15,Arte Moderna,Arte,"Estudo da arte contemporânea",8,15,Salvador,7,15
8,Marcos Vinicius,1992-11-11,Recife,16,Pintura Clássica,Arte,"Grandes obras da história da pintura",8,16,São Paulo,3,16
9,Beatriz Santos,1978-04-18,Porto Alegre,17,Culinária Brasileira,Culinária,"Receitas típicas do Brasil",9,17,Rio de Janeiro,6,17
9,Beatriz Santos,1978-04-18,Porto Alegre,18,Culinária Internacional,Culinária,"Receitas do mundo todo",9,18,Belo Horizonte,2,18
10,Mariana Costa,1983-12-22,Florianópolis,19,Viagens pelo Mundo,Viagem,"Relatos e dicas de viagens internacionais",10,19,Curitiba,9,19
10,Mariana Costa,1983-12-22,Florianópolis,20,Aventura na Montanha,Aventura,"Escaladas e aventuras radicais",10,20,Salvador,4,20
11,Carlos Mendes,1978-05-14,São Paulo,21,Mistério do Relógio,Policial,"Um crime ligado a um antigo relógio",11,21,Rio de Janeiro,2,21
12,Ana Ribeiro,1990-09-03,Belo Horizonte,22,Sombras do Passado,Drama,"Segredos familiares vêm à tona",12,22,Curitiba,5,22
13,Lucas Almeida,1985-02-19,Porto Alegre,23,O Código Perdido,Tecnologia,"Uma conspiração digital global",13,23,São Paulo,3,23
14,Paula Nogueira,1992-11-27,Campinas,24,Além do Horizonte,Ficção,"Exploração espacial inesperada",14,24,Recife,6,24
15,Rafael Torres,1976-07-08,Rio de Janeiro,25,O Último Guardião,Fantasia,"Um reino ameaçado pelas trevas",15,25,Manaus,4,25
16,Juliana Freitas,1988-01-15,Natal,26,Maré Alta,Romance,"Um amor à beira-mar",16,26,Fortaleza,7,26
17,Fernando Lima,1981-06-30,Goiânia,27,O Jogo da Verdade,Suspense,"Mentiras que custam vidas",17,27,Brasília,2,27
18,Beatriz Rocha,1995-04-11,Santos,28,Entre Linhas,Poesia,"Reflexões sobre o cotidiano",18,28,Santos,9,28
19,Diego Pacheco,1983-10-02,Uberlândia,29,Rota de Colisão,Ação,"Perseguições em alta velocidade",19,29,Belém,5,29
20,Renata Azevedo,1979-08-21,Vitória,30,Silêncio Mortal,Terror,"Uma cidade dominada pelo medo",20,30,Porto Velho,3,30
21,André Farias,1986-03-09,João Pessoa,31,Marcas do Tempo,Histórico,"Uma viagem ao Brasil colonial",21,31,Olinda,6,31
22,Patrícia Cunha,1991-12-18,Maceió,32,Labirinto Mental,Psicologia,"Os limites da mente humana",22,32,Aracaju,4,32
23,Bruno Teixeira,1984-09-25,Ribeirão Preto,33,Onda Digital,Tecnologia,"O impacto das redes sociais",23,33,São José dos Campos,8,33
24,Vanessa Lopes,1993-02-07,Taubaté,34,Destino Cruzado,Romance,"Vidas ligadas pelo acaso",24,34,Campos do Jordão,2,34
